前轮距,前制动器类型,档位个数,实际油耗,上市时间,格灵年款ID,每缸气门数,缸盖材料,缸径,车体结构,驻车制动类型,最大马力,燃油标号,类型,中央速气结构,轴距,变速箱类型,后轮胎规格,最高车速,四驱形式,后轮距,高度,前悬架类型,发动机,供油方式,汽车之家名称,油箱容量,行程,格灵子品牌ID,变速箱,助力类型,缸体材料,发动机型号,座位数,最大功率转速,级别,驱动方式,压缩比,燃料形式,排量,备胎规格,厂商指导价,行李箱容积,配气机构,气缸数,宽度,前轮胎规格,车身结构,环保标准,长度,最大扭矩,进气形式,最大功率,工信部综合油耗,气缸排列形式,后制动器类型,简称,后悬架类型,工信部纯电里程,格灵品牌ID,发动机特有技,格灵车型车款,车门数,整车质量,整备质量
-,-,-,-,-,14.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,158.0,-,雪佛兰-科鲁兹-2013_掀背版,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,商务车/MPV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,260.0,-,福田乘用车-伽途im6-2017,-,-,-
空,-,5,-,-,1.0,-,空,-,空,-,-,92,轿车,-,-,自动变速箱(AT),-,215,-,空,1421,-,2.5L 177马力 V6,-,中型车/上汽集团/名爵7/2007款 2.5L 自动加长旗舰型,-,-,2.0,5挡自动,-,-,25V6S1,5,-,中型车,空,空,汽油,-,-,30.28,-,-,-,1761,-,三厢车,-,4949,-,-,-,-,-,-,5挡自动,-,-,294.0,-,名爵-5-2007,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,公交车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,安凯-公路客车-HFF6102G03PHEV,-,-,-
1310,-,5,-,2014.01,2.0,-,未知,-,空,-,-,92,面包车,-,-,手动变速箱(MT),-,空,-,1310,1925,-,1.0L 63马力 L4,-,微面/东风小康/东风小康V07S/2011款 1.0L基本型AF10-12,-,-,8.0,5挡手动,-,-,AF10-12,5-8,-,空,中置,空,汽油,-,-,空,-,-,-,1560,-,客车,-,3640,-,-,-,-,-,-,5挡手动,-,-,49.0,-,东风小康-V07S-2011,-,-,-
1510,-,无级变速,-,-,1.0,-,空,-,空,-,-,92,轿车,-,-,无级变速箱(E-CVT),-,空,-,1480,1510,-,1.5L 77马力 L4,-,紧凑型车/一汽丰田/普锐斯/2006款 1.5L 真皮导航版,-,-,29.0,E-CVT无级变速,-,-,1NZ-FXE,5,-,紧凑型车,空,13,油电混合,-,-,27.98,-,-,-,1725,-,两厢车,-,4450,-,-,-,-,-,-,E-CVT无级变速,-,-,54.0,-,丰田-普锐斯-2005_2006,-,-,-
1415,空,5,-,2013.10,1.0,4,未知,空,非,-,90,92,微型货车,-,2848,手动变速箱(MT),175/70 R14,98,-,1430,1930,空,1.3L 90马力 L4,空,微卡/力帆汽车/力帆T21/2013款 1.3L舒适型LF479Q5-1,40,空,6.0,5挡手动,无,空,LF479Q5-1,5,6000,微卡,中置,空,汽油,1299,-,3.63,-,未知,4,1646,175/70 R14,货车,IV,4600,108,空,66.5,7.6,L,空,5挡手动,空,-,103.0,-,力帆-T21-2013,4,空,1134
-,-,-,-,-,7.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-G级-2010,-,-,-
1429,-,5,-,-,10.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,175,-,1373,1391,-,1.6L 92马力 L4,-,小型车/长安福特/嘉年华/2005款 1.6L 手动运动型,-,-,7.0,5挡手动,-,-,JL482QA,5,-,小型车,空,9.5,汽油,-,-,8.98,-,-,-,1634,-,三厢车,-,4153,-,-,-,-,-,-,5挡手动,-,-,57.0,-,福特-嘉年华-2005,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,奥迪-A3新能源(进口)-2011,-,-,-
1635,-,6,-,2015.03,8.0,-,空,-,空,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,空,时四驱,1630,1720,-,2.0T 220马力 L4,-,中型SUV/广汽丰田/汉兰达/2015款 2.0T 四驱豪华导航版 7座,-,-,14.0,6挡手自一体,-,-,8AR-FTS,7,-,中型SUV,空,10,汽油,-,-,30.28,-,-,-,1925,-,SUV,-,4855,-,-,-,-,-,-,6挡手自一体,-,-,54.0,-,丰田-汉兰达-2015,-,-,-
1602,-,8,-,2015.03,1.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,250,-,1603,1416,-,2.0T 240马力 L4,-,中型车/捷豹/捷豹XE/2015款 2.0T 240PS R-Sport,-,-,14.0,8挡手自一体,-,-,空,5,-,中型车,空,空,汽油,-,-,44.80,-,-,-,1850,-,三厢车,-,4672,-,-,-,-,-,-,8挡手自一体,-,-,86.0,-,捷豹-XE-2015,-,-,-
1585,-,6,-,2013.08,4.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手自一体变速箱(AT),-,184,时四驱,1590,1710,-,2.5L 196马力 L4,-,紧凑型SUV/长安马自达/马自达CX/5/2013款 2.5L 自动四驱豪华型,-,-,36.0,6挡手自一体,-,-,空,5,-,紧凑型SUV,空,13,汽油,-,-,22.98,-,-,-,1840,-,SUV,-,4555,-,-,-,-,-,-,6挡手自一体,-,-,111.0,-,马自达-CX_9-2013,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,146.0,-,斯柯达-柯珞克(海外)-2017,-,-,-
1560,空,5,空,2017.08,3.0,4,空,空,空,空,144,92,越野车/SUV,-,2610,手动变速箱(MT),215/55 R17,空,-,1558,1665,式,1.5T 144马力 L4,空,小型SUV/众泰汽车/众泰T300/2017款 1.5T 手动尊享型 双色,48,空,16.0,5挡手动,电动,铸,空,5,5600,小型SUV,空,空,汽油,1499,非,7.58,-,DOHC,4,1830,215/55 R17,SUV,V,4405,215,空,106,空,L,空,5挡手动,式非,-,182.0,-,众泰-T300-2017,5,空,空
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,101.0,-,雷诺-Twingo-2012,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,面包车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,250.0,-,长安欧尚-长安之星2-2012,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,-,东风-多利卡-2011,-,-,-
1500,-,5,-,2011.02,2.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,170,-,1523,1620,-,1.5L 120马力 L4,-,紧凑型车/东风风行/景逸/2011款 1.5L 手动尊享型,-,-,2.0,5挡手动,-,-,4A91,5,-,紧凑型车,空,10.5,汽油,-,-,6.99,-,-,-,1804,-,两厢车,-,4320,-,-,-,-,-,-,5挡手动,-,-,40.0,-,东风风行-景逸-2011,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轻型货车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,84.0,-,江铃-凯运-JX5043XXYXGB2,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.0,-,jeep-自由侠(海外)-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-歌诗图(海外)-2012,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.0,-,道奇-挑战者-2010,-,-,-
1425,-,5,-,-,6.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,180,-,1419,1424,-,1.6L 116马力 L4,-,小型车/奇瑞汽车/旗云/2007款 旗云之星 1.6L 豪华型,-,-,20.0,5挡手动,-,-,TRITEC,5,-,小型车,空,10.5,汽油,-,-,7.58,-,-,-,1682,-,掀背车,-,4393,-,-,-,-,-,-,5挡手动,-,-,121.0,-,奇瑞-旗云-2007,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,59.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,23.0,-,本田-S2000-2009,-,-,-
1465,空,5,空,2015.05,1.0,4,空,空,空,手刹,116,92,商务车/MPV,-,2725,手动变速箱(MT),195/60 R15,160,-,1445,1810,式,1.5L 116马力 L4,空,MPV/东风小康/东风风光360/2015款 1.5L 手动舒适型 7座 国V,50,空,2.0,5挡手动,电动,空,SFG15,7,空,MPV,空,空,汽油,1499,未知,5.79,-,DOHC,4,1725,195/60 R15,空,空,4510,空,空,85,6.8,L,空,5挡手动,非,-,39.0,-,东风风光-360-2015,5,空,1240
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,26.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.0,-,吉利-英伦SC7-2010,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,118.0,-,欧宝-RAK-2011,-,-,-
-,-,-,-,-,9.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,151.0,-,沃尔沃-S80-2013,-,-,-
空,空,8,空,2017.08,20.0,4,空,空,空,空,326,95,轿车,-,3210,手自一体变速箱(AT),275/35 R20,250,空,空,1498,空,3.0T 326马力 L6,空,大型车/宝马(进口)/宝马7系/2018款 740Li 领先型 M运动套装,78,空,10.0,8挡手自一体,电动,空,空,5,5500-6500,大型车,空,空,汽油,2998,无,105.80,-,DOHC,6,1902,245/40 R20,三厢车,VI,5250,450,空,240,7.5,L,空,8挡手自一体,空,-,9.0,-,宝马-7系-2018,4,空,1940
-,-,-,-,-,11.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-CLS级-2014,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,53.0,-,菲亚特-Panda-2013,-,-,-
空,-,5,-,2014.11,12.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,空,-,空,1470,-,1.5L 109马力 L4,-,紧凑型车/吉利汽车/远景/2015款 1.5L 手动精英型,-,-,28.0,5挡手动,-,-,JLγ-4G15,5,-,紧凑型车,空,空,汽油,-,-,5.79,-,-,-,1734,-,三厢车,-,4590,-,-,-,-,-,-,5挡手动,-,-,81.0,-,吉利-远景-2015,-,-,-
-,-,-,-,-,13.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,89.0,-,金旅-客车-车尾11,-,-,-
1610,-,8,-,-,13.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,250,-,1615,1465,-,4.6L 346马力 V8,-,大型车/雷克萨斯/雷克萨斯LS/2006款 460L 尊贵版,-,-,10.0,8挡手自一体,-,-,1UR-FE,4,-,大型车,空,10.8,汽油,-,-,151.00,-,-,-,1875,-,三厢车,-,5150,-,-,-,-,-,-,8挡手自一体,-,-,100.0,-,雷克萨斯-LS-2010_460,-,-,-
1625,-,6,-,2015.04,2.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手动变速箱(MT),-,195,-,1625,1700,-,2.0T 177马力 L4,-,紧凑型SUV/猎豹汽车/猎豹CS10/2015款 2.0T 手动新锐型,-,-,10.0,6挡手动,-,-,4G63S4T,5,-,紧凑型SUV,空,空,汽油,-,-,9.68,-,-,-,1875,-,SUV,-,4663,-,-,-,-,-,-,6挡手动,-,-,106.0,-,猎豹-CS10-2015,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,219.0,-,Noble-M15-2006,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,41.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,108.0,-,铃木-X_Lander-2014,-,-,-
1640,空,8,空,2018.01,14.0,4,空,空,空,空,306,95,越野车/SUV,-,2933,手自一体变速箱(AT),315/35 R20,240,全时四驱,1706,1709,空,3.0T 306马力 L6,空,中大型SUV/宝马(进口)/宝马X6/2018款 xDrive35i 尊享型,85,空,25.0,8挡手自一体,电动,空,N55B30A,5,5800-6400,中大型SUV,四驱,空,汽油,2979,无,112.99,-,DOHC,6,1989,275/40 R20,SUV,空,4929,400,空,225,9.8,L,空,8挡手自一体,空,-,9.0,-,宝马-X6-2018,5,空,空
空,-,6,-,2014.09,8.0,-,空,-,空,-,-,92,轿车,-,-,手自一体变速箱(AT),-,180,-,空,1452,-,1.6L 110马力 L4,-,紧凑型车/一汽/大众/高尔夫/2015款 1.6L 自动时尚型,-,-,66.0,6挡手自一体,-,-,EA211,5,-,紧凑型车,空,空,汽油,-,-,13.39,-,-,-,1799,-,两厢车,-,4255,-,-,-,-,-,-,6挡手自一体,-,-,34.0,-,大众-高尔夫(进口)-2015,-,-,-
空,-,6,-,2010.07,1.0,-,空,-,空,-,-,95,轿车,-,-,双离合变速箱(DCT),-,空,-,空,1417,-,2.0T 200马力 L4,-,中型车/一汽/大众/一汽/大众CC/2010款 2.0TSI 尊贵型,-,-,81.0,6挡双离合,-,-,EA888,4,-,中型车,空,9.6,汽油,-,-,26.78,-,-,-,1855,-,三厢车,-,4799,-,-,-,-,-,-,6挡双离合,-,-,34.0,-,大众-一汽_CC-2010,-,-,-
1530,-,8,-,2015.08,14.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,230,-,1530,1480,-,2.0T 235马力 L4,-,中大型车/一汽丰田/皇冠/2015款 2.0T 豪华版,-,-,17.0,8挡手自一体,-,-,8AR-FTS,5,-,中大型车,空,10,汽油,-,-,36.98,-,-,-,1805,-,三厢车,-,5020,-,-,-,-,-,-,8挡手自一体,-,-,54.0,-,丰田-皇冠-2015,-,-,-
1470,-,5,-,2013.11,9.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,170,-,1470,1490,-,1.3L 99马力 L4,-,小型车/一汽丰田/威驰/2014款 1.3L 手动超值版,-,-,34.0,5挡手动,-,-,4NR-FE,5,-,小型车,空,11.5,汽油,-,-,6.98,-,-,-,1700,-,三厢车,-,4410,-,-,-,-,-,-,5挡手动,-,-,54.0,-,丰田-威驰-2014,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,111.0,-,马自达-马3-2006,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,44.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0,-,日产-Hi_Cross-2012,-,-,-
1530,-,5,-,2010.12,14.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手动变速箱(MT),-,空,全时四驱,1530,1700,-,2.0L 150马力 H4,-,紧凑型SUV/斯巴鲁/森林人/2011款 2.0X 手动舒适版,-,-,5.0,5挡手动,-,-,FB20,5,-,紧凑型SUV,四驱,10.5,汽油,-,-,22.98,-,-,-,1780,-,SUV,-,4560,-,-,-,-,-,-,5挡手动,-,-,144.0,-,斯巴鲁-森林人-2011,-,-,-
1440,空,4,空,2015.07,2.0,4,空,78.7,空,手刹,102,92,轿车,-,2425,自动变速箱(AT),185/65 R14,180,-,1420,1500,式,1.5L 102马力 L4,空,小型车/天津一汽/威志V5/2015款 1.5L 自动进取型,45,77,18.0,4挡自动,电动,铸,CA4GA5,5,6000,小型车,空,9.8,汽油,1497,空,6.19,-,DOHC,4,1680,185/65 R14,三厢车,空,4290,135,空,75,6.5,L,空,4挡自动,空,-,163.0,-,一汽-威志V5-2012_2015,4,空,1010
-,-,-,-,-,3.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,181.0,-,中兴-C3-2012,-,-,-
1540,-,6,-,2016.06,3.0,-,空,-,空,-,-,92,越野车/SUV,-,-,手动变速箱(MT),-,192,空,1540,1648,-,1.4T 140马力 L4,-,小型SUV/上汽通用别克/昂科拉/2016款 18T 手动两驱都市进取型,-,-,23.0,6挡手动,-,-,空,5,-,小型SUV,空,空,汽油,-,-,13.99,-,-,-,1781,-,SUV,-,4278,-,-,-,-,-,-,6挡手动,-,-,26.0,-,别克-昂科拉(海外)-2016,-,-,-
1540,空,6,空,2015.12,1.0,4,空,75,空,手刹,122,92,越野车/SUV,-,2685,无级变速箱(CVT),215/65 R16,160,-,1523,1705,空,1.6L 122马力 L4,空,紧凑型SUV/东风风行/景逸XV/2016款 1.6L CVT豪华型,55,90,6.0,CVT无级变速(模拟6挡),电动,空,4A92,5,6000,紧凑型SUV,空,10.5,汽油,1590,空,8.69,-,DOHC,4,1835,215/65 R16,SUV,空,4348,155,空,90,6.8,L,空,CVT无级变速(模拟6挡),拖曳臂式非,-,40.0,-,东风风行-景逸XV-2015_2016,5,空,1380
-,-,-,-,-,2.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,67.0,-,海格-公路客车-KLQ6112HAC52,-,-,-
-,-,-,-,-,14.0,-,-,-,-,-,-,-,大型客车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,88.0,-,金龙-客车-车尾17,-,-,-
1480,空,5,空,2013.06,5.0,4,空,空,空,手刹,133,92,商务车/MPV,-,2825,手动变速箱(MT),195/65 R15,170,-,1466,1860,式,1.5T 133马力 L4,空,MPV/长城汽车/长城V80/2013款 1.5T 手动实尚型,60,空,7.0,5挡手动,空,空,GW4G15T,7,5600,MPV,空,9.3,汽油,1497,空,7.99,-,DOHC,4,1704,195/65 R15,空,空,4574,188,空,98,空,L,空,5挡手动,空,-,175.0,-,长城-V80-2013,5,空,1490
1522,-,5,-,-,2.0,-,空,-,空,-,-,95,轿车,-,-,手自一体变速箱(AT),-,250,-,1528,1448,-,2.3T 260马力 L4,-,中大型车/萨博/Saab 9/5/2006款 Aero 2.3TS,-,-,10.0,5挡手自一体,-,-,B235R,5,-,中大型车,空,9.3,汽油,-,-,54.90,-,-,-,1792,-,三厢车,-,4836,-,-,-,-,-,-,5挡手自一体,-,-,307.0,-,萨博-Saab_9_5-2006,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,越野车/SUV,-,-,-,-,-,-,-,-,-,-,-,-,-,-,98.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-M级AMG-2011,-,-,-
空,-,7,-,2013.11,1.0,-,空,-,空,-,-,95,轿车,-,-,双离合变速箱(DCT),-,200,-,空,1460,-,1.4T 131马力 L4,-,紧凑型车/上汽大众/朗行/2014款 1.4TSI 自动运动版,-,-,18.0,7挡双离合,-,-,EA211,5,-,紧凑型车,空,空,汽油,-,-,15.89,-,-,-,1765,-,两厢车,-,4454,-,-,-,-,-,-,7挡双离合,-,-,34.0,-,大众-朗行-2013_2014,-,-,-
-,-,-,-,-,2.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,37.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-,福特-Fusion-2013,-,-,-
1563,-,5,-,2012.06,1.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,189,-,1565,1460,-,1.6L 123马力 L4,-,紧凑型车/东风悦达起亚/福瑞迪/2012款 1.6L MT GLS 纪念版,-,-,11.0,5挡手动,-,-,G4FC,5,-,紧凑型车,空,空,汽油,-,-,10.98,-,-,-,1775,-,三厢车,-,4530,-,-,-,-,-,-,5挡手动,-,-,123.0,-,起亚-福瑞迪-2009_2012,-,-,-
1405,-,5,-,2009.11,14.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,173,-,1385,1435,-,1.3L 91马力 L4,-,小型车/天津一汽/夏利N5/2010款 1.3L 手动豪华型,-,-,21.0,5挡手动,-,-,CA4GA1,5,-,小型车,空,10.1,汽油,-,-,5.09,-,-,-,1645,-,三厢车,-,4155,-,-,-,-,-,-,5挡手动,-,-,163.0,-,一汽-夏利-2010,-,-,-
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.0,-,奥迪-A6(进口)-2007,-,-,-
空,-,6,-,2014.07,3.0,-,空,-,空,-,-,95,越野车/SUV,-,-,手自一体变速箱(AT),-,192,空,空,1685,-,1.8T 160马力 L4,-,紧凑型SUV/上汽大众/途观/2015款 1.8TSI 自动两驱豪华型,-,-,40.0,6挡手自一体,-,-,EA888,5,-,紧凑型SUV,空,空,汽油,-,-,25.98,-,-,-,1809,-,SUV,-,4506,-,-,-,-,-,-,6挡手自一体,-,-,34.0,-,大众-途威&途观-2013_2015,-,-,-
1423,-,5,-,2012.02,3.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,160,-,1424,1473,-,1.3L 88马力 L4,-,紧凑型车/力帆汽车/力帆520/2011款 520i 1.3L 实用型,-,-,2.0,5挡手动,-,-,LF479Q3,5,-,紧凑型车,空,空,汽油,-,-,4.09,-,-,-,1700,-,两厢车,-,4040,-,-,-,-,-,-,5挡手动,-,-,103.0,-,力帆-520-2008_2011,-,-,-
1533,-,5,-,2010.02,4.0,-,空,-,空,-,-,92,轿车,-,-,手动变速箱(MT),-,160,-,1502,1512,-,1.5L 102马力 L4,-,紧凑型车/华晨中华/中华骏捷Cross/2010款 1.5L 手动舒适型,-,-,8.0,5挡手动,-,-,4A15,5,-,紧凑型车,空,空,汽油,-,-,7.68,-,-,-,1820,-,两厢车,-,4240,-,-,-,-,-,-,5挡手动,-,-,178.0,-,中华-骏捷Cross-2009_2010,-,-,-
1676,空,7,空,2011.01,1.0,4,空,94,空,空,660,95,轿车,-,2990,双离合变速箱(DCT),295/35 R20,335,时四驱,1660,1379,空,6.3L 660马力 V12,空,跑车/法拉利/法拉利FF/2012款 6.3L V12,91,75.2,27.0,7挡双离合,空,空,空,4,8000,跑车,四驱,12.3,汽油,6262,无,530.80,-,DOHC,12,1953,245/35 R20,硬顶跑车,V,4907,683,空,485,16.8,V,空,7挡双离合,空,-,257.0,-,法拉利-FF-2012,2,三,1790
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,20.0,-,奔驰-SL级AMG-2009,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,57.0,-,福特-Evos-2011,-,-,-
-,-,-,-,-,1.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,81.0,-,吉利-全球鹰GX2-2011_2012,-,-,-
空,空,8,10,2017.11,2.0,4,空,空,空,空,256,95,轿车,-,2905,手自一体变速箱(AT),225/45 R18,空,-,空,1400,式,2.0T 256马力 L4,空,中大型车/起亚(进口)/斯汀格/2018款 2.0T GT+,空,空,62.0,8挡手自一体,电动,空,空,5,6200,中大型车,空,空,汽油,1998,非,31.98,-,DOHC,4,1870,225/45 R18,三厢车,V,4830,353,空,188,空,L,空,8挡手自一体,空,-,123.0,-,起亚-斯汀格-2018,4,-,空
-,-,-,-,-,3.0,-,-,-,-,-,-,-,轿车,-,-,-,-,-,-,-,-,-,-,-,-,-,-,71.0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,125.0,-,日产-Versa-2012,-,-,-
